id,name,city,state,ctrl,size,hbcu,womens,yr2,web,tin,adm,sat25,sat75,act25,act75,grad,gpa_25,gpa_75,gpa_avg,latitude,longitude,roomboard,major_cips,admissions_url
102313,H Councill Trenholm State Community College,Montgomery,AL,1,2,1,0,1,https://www.trenholmstate.edu/,3810.0,,,,,,,,,,32.350109,-86.343057,2000.0,"0000099,10.0399,11.0101,12.0503,15.0501,15.0613,15.0803,15.1301,19.0708,24.0101,24.0102,46.0302,47.0303,47.0605,51.0601,51.0801,51.0904,51.0908,51.0911,51.3801,51.3901,52.0201",trenholmstate.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB
102368,Troy University,Troy,AL,1,4,0,0,0,https://www.troy.edu/,9792.0,92.6,950.0,1160.0,18.0,25.0,47.0,,,,31.799583,-85.95802,8204.0,"0000099,03.0104,09.0101,09.0401,09.0701,09.0909,11.0101,11.1003,13.0401,13.1101,13.1201,13.1202,13.1205,13.1206,13.1210,13.1319,13.1401,15.0399,15.1102,16.0905,16.1603,23.0101,24.0199,26.0101,26.0102,26.1302,26.1305,27.0101,30.9999,31.0504,31.0505,42.0101,42.2803,42.2814,43.0103,43.0104,44.0000,44.0401,44.0701,45.0101,45.0201,45.0702,45.0901,45.1001,45.1101,50.0301,50.0409,50.0701,50.0901,51.0000,51.0001,51.0913,51.2300,51.3801,51.3818,52.0201,52.0216,52.0301,52.0601,52.0901,52.1001,52.1101,52.1301,54.0101",www.troy.edu/applications-admissions/index.html
102377,Tuskegee University,Tuskegee,AL,2,2,1,0,0,https://www.tuskegee.edu/,19594.0,31.4,995.0,1255.0,18.0,26.0,57.0,,,,32.4309,-85.708492,11656.0,"0000099,01.0102,01.0901,01.1101,01.8001,01.8101,03.0104,03.0204,04.0999,09.0101,11.0101,11.0701,11.1005,13.1101,13.1202,13.1314,14.0201,14.0701,14.1001,14.1099,14.1801,14.1901,19.0599,23.0101,24.0199,26.0101,26.0102,26.0999,27.0101,40.0501,42.0101,44.0599,44.0701,45.0601,45.1001,45.1101,46.0499,50.0701,51.0001,51.2201,51.2306,51.3801,52.0201,52.0203,52.0301,52.0801,52.1801,54.0101",www.applyweb.com/apply/tusk/
102395,United States Sports Academy,Daphne,AL,2,1,0,0,0,https://www.ussa.edu/,18900.0,35.3,,,,,,,,,30.639329,-87.91163,1006.0,"0000099,13.1314,31.0504,31.0505,31.0508",https://ussa.edu/admissions/apply/
102429,Bevill State Community College,Jasper,AL,1,2,0,0,1,https://www.bscc.edu/,3556.0,,,,,,,,,,33.837056,-87.265258,5976.0,"0000099,11.0101,12.0412,15.0404,15.0501,15.1301,19.0708,24.0101,24.0102,46.0302,47.0600,48.0507,48.0508,51.0904,51.3801,51.3901,52.0401",https://www.bscc.edu/students/apply-online
102553,University of Alaska Anchorage,Anchorage,AK,1,4,0,0,0,https://www.uaa.alaska.edu/,6192.0,66.5,,,,,29.0,,,,61.190163,-149.82619,13982.0,"0000099,03.0103,05.0202,09.0401,11.0202,11.0701,11.0901,12.0503,13.0401,13.1001,13.1012,13.1210,13.1299,13.1306,14.0801,14.0901,14.1001,14.1901,15.0101,15.0404,15.0699,15.0701,15.0903,15.1102,16.0101,16.0105,19.0709,22.0000,22.0302,23.0101,23.1302,24.0101,26.0101,27.0101,30.0101,30.2001,30.9999,31.0505,31.0599,31.0601,38.0101,40.0501,40.0601,40.0699,41.9999,42.0101,42.2801,43.0199,43.0299,44.0201,44.0401,44.0501,44.0701,44.0702,45.0201,45.0601,45.1001,45.1101,47.0302,47.0604,47.0607,48.0508,49.0101,49.0102,49.0105,50.0502,50.0701,50.0901,51.0601,51.0602,51.0801,51.0806,51.0910,51.0911,51.1004,51.1005,51.1102,51.1105,51.1502,51.2201,51.3101,51.3203,51.3801,51.3810,52.0201,52.0203,52.0211,52.0213,52.0301,52.0801,52.0901,52.1201,52.1401,52.2001,52.9999,54.0101",uaonline.alaska.edu/
102580,Alaska Bible College,Palmer,AK,2,1,0,0,0,https://www.akbible.edu/,10200.0,,,,,,,,,,61.598553,-149.111972,6400.0,"0000099,39.0201",www.akbible.edu/admissions/applynow/
102614,University of Alaska Fairbanks,Fairbanks,AK,1,3,0,0,0,https://www.uaf.edu/,8041.0,,,,,,32.0,,,,64.85756,-147.823146,12540.0,"0000099,03.0101,03.0601,05.0199,05.0202,09.0101,09.0401,11.0701,11.1006,12.0501,12.0503,13.0101,13.0203,13.1001,13.1101,13.1202,13.1205,13.1210,13.1312,13.1316,14.0101,14.0801,14.0805,14.0901,14.1001,14.1901,14.2101,14.2501,14.3901,15.0404,15.0699,15.1301,16.0102,16.0302,19.0706,22.0302,23.0101,23.1302,24.0101,26.0101,26.0202,26.1302,27.0101,27.0304,27.0501,29.0203,30.0101,30.1801,30.9999,31.0504,38.0101,40.0202,40.0501,40.0601,40.0603,40.0607,40.0801,42.0101,43.0103,43.0199,43.0203,43.0302,44.0201,44.0501,44.0701,45.0201,45.0701,45.1001,46.0000,47.0604,47.0605,47.0607,47.0608,49.0102,50.0501,50.0701,50.0903,51.0601,51.0713,51.0716,51.0801,51.0904,51.1105,51.1504,51.1599,51.2201,51.2210,52.0201,52.0301,52.0302,52.2001,54.0101",uaf.edu/admissions/apply/#now
102632,University of Alaska Southeast,Juneau,AK,1,2,0,0,0,https://www.uas.alaska.edu/,7224.0,62.5,,,,,31.0,,,,58.384846,-134.638255,11200.0,"0000099,03.0101,03.0103,03.0104,03.0301,03.0601,05.0202,13.0401,13.0411,13.1001,13.1202,13.1205,13.1315,15.1301,16.1001,23.0101,24.0101,24.0199,26.0101,26.1302,27.0101,30.0101,30.9999,44.0401,45.0101,46.0201,47.0605,49.0399,51.0706,51.0801,51.1105,51.2201,52.0201,52.0302",uas.alaska.edu/apply/steps/
102669,Alaska Pacific University,Anchorage,AK,2,1,0,0,0,https://www.alaskapacific.edu/,20350.0,86.2,,,,,47.0,,,,61.190968,-149.804168,9500.0,"0000099,03.0104,13.1206,23.1302,24.0101,30.0101,30.3301,31.0101,31.0601,42.2803,51.0000,51.2202,51.2211,51.3801,51.9999,52.0201,52.0213,52.0304,52.0701,52.1201",https://applicant.alaskapacific.edu/undergraduate/login.asp
102845,Charter College,Anchorage,AK,3,2,0,0,0,https://chartercollege.edu/,18075.0,,,,,,57.0,,,,61.19633,-149.839274,,"0000099,01.8301,11.0101,11.0901,15.1302,43.0404,46.0000,47.0201,48.0508,51.0000,51.0601,51.0701,51.0703,51.0705,51.0713,51.0801,51.0805,51.3801,52.0201,52.0401",https://chartercollege.edu/
104090,Brookline College-Phoenix,Phoenix,AZ,3,1,0,0,0,https://www.brooklinecollege.edu/,,,,,,,50.0,,,,33.566102,-112.112473,,"0000099,44.0000,51.0001,51.0701,51.0711,51.0806,51.1004,51.1005,51.2201,51.3801,52.0201",https://www.brooklinecollege.edu/admissions/application/
104151,Arizona State University Campus Immersion,Tempe,AZ,1,5,0,0,0,https://www.asu.edu/,11308.0,90.2,,,,,67.0,,,,33.417721,-111.934383,14810.0,"0000099,03.0103,03.0104,03.0199,03.0204,03.0601,04.0201,04.0301,04.0401,04.0501,04.0601,04.0902,04.1001,05.0101,05.0103,05.0202,05.0203,05.0206,05.0207,05.0210,05.0299,09.0101,09.0102,09.0499,09.0702,09.0906,10.0304,11.0101,11.0104,11.0701,11.1005,11.9999,13.0101,13.0301,13.0401,13.0406,13.0601,13.0603,13.0901,13.1001,13.1101,13.1202,13.1205,13.1210,13.1305,13.1312,13.1314,13.1316,13.1324,13.1401,13.9999,14.0101,14.0201,14.0501,14.0701,14.0801,14.0901,14.0903,14.1001,14.1201,14.1401,14.1801,14.1901,14.2701,14.3301,14.3501,14.3601,14.4201,14.4801,14.9999,15.0616,15.1001,15.1501,15.1502,15.9999,16.0102,16.0300,16.0402,16.0501,16.0901,16.0902,16.0905,16.9999,19.0401,19.0501,19.0599,19.0707,22.0000,22.0101,22.0201,22.0207,22.0208,22.0220,22.0224,22.0299,22.9999,23.0101,23.1302,23.1303,24.0101,24.0199,26.0101,26.0202,26.0203,26.0204,26.0301,26.0406,26.0502,26.0708,26.0908,26.1007,26.1101,26.1103,26.1201,26.1303,26.1305,26.1501,27.0101,27.0199,27.0301,27.0303,27.0305,27.0399,27.0501,30.0000,30.0601,30.1101,30.1501,30.1801,30.1901,30.2001,30.2601,30.2801,30.3101,30.3301,30.3801,30.5202,30.7001,30.9999,31.0101,31.0504,31.0505,31.0599,38.0001,38.0101,38.0201,40.0101,40.0202,40.0501,40.0510,40.0601,40.0801,41.0000,41.9999,42.0101,42.2799,42.2802,42.2806,42.2813,42.2814,43.0103,43.0302,44.0201,44.0401,44.0501,44.0502,44.0701,44.0799,45.0101,45.0102,45.0201,45.0401,45.0501,45.0601,45.0603,45.0701,45.0702,45.0901,45.1001,45.1004,45.1099,45.1101,49.0101,50.0101,50.0301,50.0401,50.0404,50.0407,50.0408,50.0409,50.0499,50.0501,50.0699,50.0701,50.0901,50.0903,50.0904,50.0912,50.1001,51.0001,51.0201,51.0204,51.0299,51.0701,51.0720,51.0722,51.0913,51.1102,51.1199,51.1505,51.2201,51.2207,51.2211,51.2305,51.2309,51.3801,51.3808,51.3816,51.3818,52.0101,52.0201,52.0202,52.0206,52.0209,52.0213,52.0216,52.0301,52.0701,52.0801,52.0903,52.1101,52.1301,52.1302,52.1304,52.1399,52.1401,52.1501,52.1601,52.9999,54.0101,54.0104",https://webapp4.asu.edu/uga_admissionsapp/
104160,Arizona Western College,Yuma,AZ,1,3,0,0,1,https://www.azwestern.edu/,2820.0,,,,,,,,,,32.689306,-114.495968,8810.0,"0000099,01.0000,01.0304,03.0104,05.0202,09.0199,10.0202,11.0101,11.0803,11.1003,12.0503,12.0504,13.1202,13.1205,13.1210,14.0101,15.0303,15.0399,15.0501,15.0612,15.0614,15.0803,15.1301,15.1302,16.0905,19.0101,22.0302,23.0101,24.0102,26.0101,27.0101,31.0501,31.0504,38.0101,40.0501,40.0601,40.0801,43.0103,43.0199,43.0203,43.0301,45.0101,45.1001,46.0499,47.0201,47.0604,48.0508,50.0501,50.0702,50.0901,51.0801,51.0904,51.0911,51.2208,51.3801,51.3901,52.0201,52.0301,54.0101",https://azwestern.elluciancrmrecruit.com/Apply/Account/Login
104179,University of Arizona,Tucson,AZ,1,5,0,0,0,https://www.arizona.edu/,11546.0,85.7,1160.0,1420.0,21.0,30.0,66.0,,,,32.232672,-110.950815,14350.0,"0000099,01.0101,01.0301,01.0801,01.0901,01.1099,01.1101,01.1302,01.9999,03.0101,03.0103,03.0104,04.0301,04.0902,04.1001,05.0104,05.0107,05.0108,05.0125,05.0201,05.0202,05.0203,05.0207,05.9999,09.0101,09.0102,09.0401,09.0908,09.9999,11.0101,11.0102,11.0103,11.0104,11.0401,11.0701,11.0801,11.1003,13.0101,13.0401,13.0406,13.0499,13.0603,13.0607,13.1001,13.1012,13.1202,13.1205,13.1209,13.1210,13.1299,13.1301,13.1302,13.1312,13.1315,13.1401,13.9999,14.0101,14.0201,14.0401,14.0501,14.0701,14.0801,14.0899,14.1099,14.1201,14.1401,14.1901,14.2101,14.2701,14.3501,14.3901,14.4501,15.1199,15.1501,16.0102,16.0104,16.0105,16.0402,16.0501,16.0801,16.0901,16.0902,16.0905,16.1101,16.1200,19.0401,19.0504,19.0599,19.0701,19.0702,19.0704,19.0901,22.0000,22.0101,22.0208,22.0224,22.0299,22.9999,23.0101,23.1302,23.1303,23.1304,24.0103,25.0101,26.0101,26.0102,26.0202,26.0305,26.0401,26.0406,26.0502,26.0508,26.0702,26.0801,26.0901,26.0911,26.1001,26.1007,26.1102,26.1103,26.1201,26.1309,26.1310,26.1401,26.1501,27.0101,27.0301,27.0305,27.0501,27.0503,29.0207,29.0299,30.0000,30.1299,30.1401,30.1901,30.2001,30.2601,30.3301,30.5101,30.7001,30.9999,38.0101,38.0199,38.0201,38.0206,40.0201,40.0203,40.0401,40.0501,40.0601,40.0605,40.0699,40.0801,40.0807,40.1001,41.9999,42.0101,42.2704,42.2799,42.2805,42.2806,42.2810,43.0100,43.0403,44.0000,44.0401,44.0501,44.0502,45.0102,45.0201,45.0601,45.0602,45.0603,45.0604,45.0701,45.0702,45.0999,45.1001,45.1099,45.1101,50.0301,50.0411,50.0501,50.0502,50.0509,50.0601,50.0702,50.0703,50.0901,50.0903,51.0001,51.0201,51.0202,51.0701,51.0706,51.0723,51.0904,51.1005,51.1102,51.1201,51.1401,51.1504,51.1508,51.1509,51.1599,51.2001,51.2010,51.2201,51.2202,51.2210,51.2211,51.2212,51.2310,51.3801,51.3810,51.3814,51.3818,51.9999,52.0201,52.0205,52.0212,52.0213,52.0301,52.0601,52.0701,52.0801,52.0804,52.1001,52.1201,52.1399,52.1401,54.0101",https://slate.admissions.arizona.edu/apply
104346,Central Arizona College,Coolidge,AZ,1,3,0,0,1,https://www.centralaz.edu/,2250.0,,,,,,,,,,32.957092,-111.652501,8900.0,"0000099,01.0102,01.0507,10.0203,11.0201,11.0901,12.0500,13.0101,13.1202,13.1210,15.0613,24.0101,24.0102,30.0101,31.0301,40.0501,43.0102,43.0104,43.0201,47.0605,48.0508,49.0202,50.0101,50.0409,50.0502,50.0702,50.0903,51.0706,51.0801,51.0805,51.0904,51.0911,51.1004,51.2208,51.3103,51.3501,51.3801,51.3901,52.0101,52.0301,52.0901",centralaz.edu/admission-re-direct/
104425,Cochise County Community College District,Sierra Vista,AZ,1,2,0,0,1,https://www.cochise.edu/,2232.0,,,,,,,,,,31.564597,-110.246946,9072.0,"0000099,01.0901,09.0702,11.0201,11.0401,11.0701,11.0901,11.1003,12.0503,12.0505,13.1201,13.1202,13.1210,14.0101,15.0303,24.0101,24.0102,26.0101,29.0201,29.0402,31.0501,40.0501,43.0107,45.0101,46.0415,47.0604,47.0609,48.0508,49.0102,50.0501,50.0701,50.0901,51.0000,51.0904,51.3801,51.3901,52.0201,52.0203",https://apply.cochise.edu/
104577,Eastern Arizona College,Thatcher,AZ,1,3,0,0,1,https://www.eac.edu/,2352.0,,,,,,,,,,32.843664,-109.76234,8827.0,"0000099,10.0201,11.0401,12.0401,12.0407,13.1202,13.1205,13.1210,15.0201,15.1301,16.0101,23.1301,24.0101,24.0102,26.0101,27.0101,30.9999,31.0501,40.0501,40.0601,42.0101,43.0103,43.0107,45.1101,47.0105,47.0201,47.0604,48.0503,48.0508,50.0402,50.0409,50.0501,50.0601,50.0901,51.0801,51.0904,51.0913,51.1102,51.1109,51.3801,51.3901,52.0201,52.0213,52.0408,52.0499,52.0703,52.9999",eac.edu/apply/
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,2,2,0,0,0,https://prescott.erau.edu/,40680.0,75.2,1160.0,1360.0,24.0,29.0,70.0,,,,34.616766,-112.449741,13574.0,"0000099,14.0201,14.0901,14.0903,14.1001,14.1901,26.0101,40.0201,40.0401,40.0899,42.2804,42.2812,42.2813,43.0403,43.0405,43.0406,45.0901,49.0101,49.0104,49.0105,49.0109,50.0411,52.0299,52.1101",prescott.erau.edu/admissions/apply
104708,Glendale Community College,Glendale,AZ,1,4,0,0,0,https://www.gccaz.edu/,2328.0,,,,,,14.0,,,,33.570226,-112.190735,1472.0,"0000099,09.0100,09.0401,09.0702,09.9999,10.0203,10.0304,11.0101,11.0103,11.0501,11.0601,11.0701,11.0801,11.0901,11.1001,11.1003,13.1202,13.1205,13.1210,14.0102,15.0000,15.0303,15.1302,16.0302,16.0905,19.0504,19.0707,23.1302,23.1401,24.0101,24.0102,24.0103,26.0101,27.0101,30.1701,30.1801,30.3301,31.0505,31.0507,38.0101,40.0101,40.0201,40.0501,40.0601,40.0801,41.0101,42.0101,43.0104,43.0107,43.0203,43.0406,44.0701,45.0201,45.0601,45.1001,45.1101,47.0604,50.0301,50.0406,50.0409,50.0411,50.0501,50.0605,50.0699,50.0701,50.0702,50.0903,51.0904,51.1508,51.3801,51.3901,52.0101,52.0201,52.0301,52.0302,52.0401,52.1003,52.1401,54.0101", 
104717,Grand Canyon University,Phoenix,AZ,3,5,0,0,0,https://www.gcu.edu/,16390.0,60.4,1058.0,1175.0,19.0,24.0,43.0,,,,33.513231,-112.129929,8600.0,"0000099,03.0104,09.0100,09.0101,11.0101,11.0103,11.0201,11.0701,11.1003,11.1099,13.0101,13.0301,13.0401,13.0404,13.0406,13.0501,13.1001,13.1013,13.1015,13.1017,13.1101,13.1201,13.1202,13.1205,13.1206,13.1210,13.1305,13.1311,13.1312,13.1314,13.1315,13.1317,13.1322,13.1323,13.1324,13.1328,13.1401,14.0101,14.0501,14.0903,14.1001,14.1901,15.0399,15.0805,16.0905,19.0504,23.1303,23.1401,26.0101,26.0210,27.0501,31.0504,31.0505,39.0201,39.0401,39.0602,39.0604,40.0501,42.0101,42.9999,43.0104,43.0107,43.0302,43.0403,43.0406,44.0000,44.0201,44.0401,44.0701,45.1099,50.0102,50.0301,50.0409,50.0501,50.0602,50.0901,50.1001,51.0001,51.0702,51.0706,51.0913,51.1099,51.1501,51.1502,51.1505,51.1508,51.1599,51.2201,51.3801,51.3802,51.3805,51.3811,51.3814,51.3818,52.0101,52.0201,52.0203,52.0211,52.0301,52.0701,52.0801,52.0901,52.1001,52.1301,52.1401,54.0101",https://www.gcu.edu/
105145,GateWay Community College,Phoenix,AZ,1,3,0,0,0,https://www.gatewaycc.edu/,2328.0,,,,,,20.0,,,,33.449686,-111.997077,1472.0,"0000099,11.0101,11.0103,11.0701,11.1001,12.0412,13.1202,14.0102,15.0506,19.0504,22.0303,23.1401,24.0101,24.0102,26.0101,27.0101,30.1801,40.0101,42.0101,43.0104,44.0701,45.0601,45.1101,46.0302,47.0201,47.0604,50.0404,50.0701,51.0701,51.0803,51.0806,51.0903,51.0905,51.0908,51.0909,51.0910,51.0911,51.0917,51.1508,51.3801,51.3901,52.0101,52.0201,52.0301,52.1003,52.1401", 
105154,Mesa Community College,Mesa,AZ,1,4,0,0,1,https://www.mesacc.edu/,2328.0,,,,,,,,,,33.390323,-111.871255,1472.0,"0000099,01.0308,01.0603,01.8301,05.0202,09.0100,09.0702,09.0902,10.0203,10.0304,11.0103,11.0202,11.0501,11.0701,11.0801,11.1001,11.1002,11.1003,11.1004,12.0412,13.1202,13.1205,13.1209,13.1210,14.0102,15.0303,15.0403,15.0406,15.0613,15.1301,15.1306,16.0302,16.0905,19.0504,22.0000,23.1302,23.1401,24.0101,24.0102,26.0101,26.0202,27.0101,30.1801,30.3301,31.0505,31.0507,38.0201,40.0101,40.0501,40.0801,41.0101,42.0101,43.0104,43.0203,43.0406,44.0701,45.0201,45.0601,45.0701,45.1001,45.1101,46.0412,46.0415,47.0302,47.0604,48.0501,48.0508,50.0301,50.0401,50.0407,50.0409,50.0410,50.0411,50.0501,50.0605,50.0701,50.0702,50.0903,50.1003,51.0602,51.0904,51.1508,51.3801,51.3901,52.0101,52.0201,52.0301,52.0401,52.1003,52.1401,52.1802,52.1902,54.0101", 
105206,Mohave Community College,Kingman,AZ,1,2,0,0,1,https://www.mohave.edu/,1944.0,,,,,,,,,,35.270996,-114.029838,720.0,"0000099,11.0101,11.0701,11.0803,11.0901,13.0101,13.1205,13.1210,22.0302,23.0101,24.0101,24.0102,26.0101,27.0101,30.1801,40.0501,43.0107,43.0203,45.0101,47.0604,48.0508,50.0401,50.0701,50.0799,51.0602,51.0707,51.0801,51.0806,51.0904,51.0907,51.0909,51.1501,51.3801,51.3901,52.0101,52.0201,52.0301,52.0701,54.0101",https://apply.mohave.edu/
105297,Dine College,Tsaile,AZ,1,2,0,0,0,https://www.dinecollege.edu/,1320.0,,,,,,5.0,,,,36.293328,-109.21684,6340.0,"0000099,03.0104,11.0101,13.0201,13.1015,13.1202,14.0102,24.0101,26.0101,27.0101,40.0801,42.0101,45.0101,50.0708,50.0713,51.2201,51.2207,52.0201,52.0401",https://www.dinecollege.edu/admissions/admissions
105330,Northern Arizona University,Flagstaff,AZ,1,5,0,0,0,https://nau.edu/,11015.0,90.9,,,,,57.0,,,,35.188449,-111.653724,12106.0,"0000099,03.0101,03.0103,03.0104,03.0501,03.0502,04.0301,05.0200,05.0202,05.0207,09.0101,09.0401,09.0701,09.0908,09.0909,09.9999,11.0103,11.0104,11.0701,11.1003,13.0201,13.0301,13.0401,13.0407,13.0408,13.0411,13.0412,13.0501,13.0901,13.1001,13.1014,13.1015,13.1101,13.1102,13.1202,13.1205,13.1210,13.1213,13.1214,13.1302,13.1305,13.1311,13.1312,13.1314,13.1316,13.1319,13.1322,13.1323,13.1328,13.1329,13.1330,13.1337,13.1399,13.1401,14.0101,14.0801,14.0901,14.0903,14.1001,14.1201,14.1401,14.1901,14.4501,14.4701,16.0101,16.0102,16.0905,23.0101,23.1302,23.1303,23.1304,23.1399,23.1401,24.0101,26.0101,26.0102,26.0502,26.1310,27.0101,27.0501,27.0601,30.0000,30.2601,30.3301,30.3501,30.4401,30.5101,30.7001,31.0101,31.0505,31.0507,38.0101,40.0201,40.0203,40.0501,40.0601,40.0801,40.1001,40.1101,41.9999,42.0101,42.2801,42.2805,42.2806,43.0103,43.0104,44.0000,44.0401,44.0701,45.0201,45.0401,45.0701,45.0702,45.0901,45.1001,45.1101,45.1102,50.0401,50.0408,50.0501,50.0605,50.0702,50.0901,50.0903,51.0000,51.0201,51.0203,51.0602,51.0912,51.0913,51.1508,51.2201,51.2212,51.2306,51.2308,51.3101,51.3801,51.3802,51.3805,51.3818,52.0201,52.0203,52.0213,52.0301,52.0601,52.0703,52.0801,52.0901,52.1101,52.1201,52.1401,52.2001,54.0101",https://nau.edu/how-to-apply
105349,Northland Pioneer College,Holbrook,AZ,1,2,0,0,1,https://www.npc.edu/,1948.0,,,,,,,,,,34.93031,-110.142199,1400.0,"0000099,11.1003,12.0401,12.0407,13.1202,13.1210,24.0102,43.0203,46.0415,47.0600,48.0508,51.0705,51.0801,51.0904,51.3501,51.3801,51.3901,52.0101,52.0201,52.0701",www.npc.edu/Application
105428,Phoenix College,Phoenix,AZ,1,4,0,0,1,https://www.phoenixcollege.edu/,2328.0,,,,,,,,,,33.481361,-112.088293,1472.0,"0000099,05.0211,09.0100,09.0401,10.0203,10.0304,11.0101,11.0103,11.0501,11.0701,11.0801,11.1001,11.1003,13.1202,13.1205,13.1210,14.0102,16.0302,16.0905,16.1603,19.0707,19.0708,22.0302,23.1302,23.1401,24.0101,24.0102,26.0101,26.0202,30.1801,30.3301,31.0505,40.0101,42.0101,43.0104,43.0406,44.0701,45.0201,45.0601,45.1001,45.1101,50.0406,50.0407,50.0408,50.0409,50.0410,50.0501,50.0605,50.0701,50.0702,50.0903,50.1003,51.0201,51.0601,51.0602,51.0707,51.0713,51.0801,51.0904,51.1004,51.1007,51.1508,51.2208,51.3501,51.3801,51.3901,52.0101,52.0201,52.0301,52.0803,52.1003,52.1401,52.1902,54.0101", 
105525,Pima Community College,Tucson,AZ,1,4,0,0,1,https://www.pima.edu/,2208.0,,,,,,,,,,32.222125,-110.886659,1920.0,"0000099,01.8301,11.0501,11.0901,11.1003,11.1006,12.0504,12.0505,13.1099,13.1202,13.1205,13.1210,15.0406,15.0612,15.1303,15.1305,15.1306,22.0302,24.0101,24.0102,43.0104,43.0107,43.0202,43.0203,46.0302,46.0401,46.0503,47.0105,47.0201,47.0604,47.0607,47.0608,47.0609,48.0501,48.0508,48.0703,50.0101,50.0102,50.0411,50.0602,51.0602,51.0603,51.0707,51.0713,51.0719,51.0904,51.0908,51.0909,51.0911,51.1004,51.1503,51.3503,51.3801,51.3999,52.0101,52.0201,52.0203,52.0299,52.0301,52.0302,52.0401,52.0999",www.pima.edu/admission/apply-to-pima/index
105534,Pima Medical Institute-Tucson,Tucson,AZ,3,2,0,0,0,https://pmi.edu/,,,,,,,72.0,,,,32.248067,-110.878783,,"0000099,01.8301,51.0701,51.0801,51.0803,51.0805,51.0806,51.0908,51.0911,51.3801,52.0213", 
105589,Prescott College,Prescott,AZ,2,1,0,0,0,https://prescott.edu/,33960.0,98.6,,,,,36.0,,,,34.5452,-112.477185,9888.0,"0000099,01.0308,03.0103,13.0101,13.0401,13.1001,13.1015,13.1101,13.1202,13.1205,13.1210,13.9999,24.0103,30.3301,30.9999,31.0601,42.0101,42.2802,42.2808,44.0201,45.9999,50.0101,50.9999,51.1508,51.2300,51.2301,51.2309,52.0201,52.0299",https://prescott.edu/admissions/apply/
105668,Rio Salado College,Tempe,AZ,1,4,0,0,0,https://www.rio.maricopa.edu/,2328.0,,,,,,4.0,,,,33.413309,-111.97417,1472.0,"0000099,09.0100,09.0702,11.0103,11.0201,11.0202,11.0501,11.0701,11.0801,11.0901,11.1003,11.1006,13.0401,13.1202,13.1209,13.1210,15.1601,16.0302,19.0707,22.0000,22.0302,23.1401,24.0101,24.0102,30.1801,30.3301,30.9999,40.0101,42.0101,43.0102,43.0104,43.0107,44.0701,45.1001,49.0104,50.0409,50.0701,51.0602,51.1501,52.0101,52.0201,52.0206,52.0301,52.1003,52.1701,54.0101", 
105747,Scottsdale Community College,Scottsdale,AZ,1,3,0,0,1,https://www.scottsdalecc.edu/,2328.0,,,,,,,,,,33.51135,-111.885186,1472.0,"0000099,01.0307,05.0202,09.0100,09.0401,09.0903,10.0203,10.0305,11.0101,11.0103,11.0501,11.0701,11.0801,11.0901,11.1001,11.1003,12.0503,13.1202,13.1205,14.0102,15.1303,23.1302,23.1401,24.0101,24.0102,26.0101,27.0101,30.1801,30.3301,31.0301,31.0505,31.0507,38.0101,40.0101,40.0201,40.0501,42.0101,43.0104,43.0406,45.0201,45.0601,45.0604,45.1001,45.1101,50.0301,50.0401,50.0408,50.0501,50.0504,50.0509,50.0602,50.0701,50.0702,50.0903,50.1003,51.1508,51.2208,51.3602,51.3801,51.3901,52.0101,52.0201,52.0301,52.0903,52.0904,52.0905,52.0906,52.1003,52.1401,54.0101", 
105792,South Mountain Community College,Phoenix,AZ,1,2,0,0,1,https://www.southmountaincc.edu/,2328.0,,,,,,,,,,33.382406,-112.032635,1472.0,"0000099,05.0209,09.0100,09.0702,11.0103,11.0202,11.0701,11.0801,11.1001,11.1002,11.1003,13.1202,13.1205,13.1210,15.0000,16.0905,24.0101,24.0102,24.0103,30.1701,30.1801,30.3301,31.0505,31.0507,40.0101,40.0801,42.0101,43.0104,44.0701,45.1001,45.1101,50.0701,50.0702,52.0101,52.0201,52.0301,54.0101", 
105899,Arizona Christian University,Glendale,AZ,2,2,0,0,0,https://arizonachristian.edu/,32497.0,74.4,,,,,41.0,,,,33.622952,-112.181776,13600.0,"0000099,09.0100,13.1202,13.1205,13.1210,19.0706,19.0712,24.0101,26.0101,30.0000,39.0201,39.0705,42.2803,45.1002,50.0901,50.0912,50.0913,52.0201,52.0701,52.1401",arizonachristian.edu/apply/
106148,Yavapai College,Prescott,AZ,1,3,0,0,0,https://www.yc.edu/,2838.0,,,,,,32.0,,,,34.547495,-112.453395,11335.0,"0000099,01.0301,01.0601,01.0901,01.1004,11.0101,11.0901,13.1202,13.1210,14.0102,22.0302,24.0102,43.0104,43.0203,46.0303,47.0101,47.0402,47.0604,47.0605,49.0101,50.0409,50.0602,50.0701,51.0801,51.0904,51.0911,51.3801,52.0101,52.0205,52.0301,52.0401",https://www.yc.edu/v6/admissions/getting-started.html
