id,name,city,state,ctrl,size,hbcu,womens,yr2,web,tin,adm,sat25,sat75,act25,act75,grad
118930,Mission College,Santa Clara,CA,1,3,0,0,0,https://www.missioncollege.edu/,1380,,,,,,
118976,Modesto Junior College,Modesto,CA,1,4,0,0,0,https://www.mjc.edu/,1188,,,,,,1521
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,2,1,0,0,1,https://www.middlebury.edu/institute/,46556,,,,,,
119067,Monterey Peninsula College,Monterey,CA,1,3,0,0,0,https://www.mpc.edu/,1104,,,,,,
119137,Moorpark College,Moorpark,CA,1,4,0,0,0,https://www.moorparkcollege.edu/index.shtml,1340,,,,,,
119164,Mt San Antonio College,Walnut,CA,1,5,0,0,0,https://www.mtsac.edu/,1288,,,,,,
119173,Mount Saint Mary's University,Los Angeles,CA,2,2,0,0,1,https://www.msmu.edu/,46726,68.7,,,,,483
119216,Mt San Jacinto Community College District,San Jacinto,CA,1,4,0,0,0,https://www.msjc.edu/,1380,,,,,,
119331,Napa Valley College,Napa,CA,1,2,0,0,0,https://www.napavalley.edu/,1104,,,,,,
119605,National University,San Diego,CA,2,4,0,0,1,https://www.nu.edu/,13320,,,,,,6
120166,San Francisco Bay University,Fremont,CA,2,1,0,0,1,https://www.sfbu.edu/,7920,69.4,,,,,
120184,Notre Dame de Namur University,Belmont,CA,2,1,0,0,1,https://www.ndnu.edu/,15792,,,,,,168
120254,Occidental College,Los Angeles,CA,2,2,0,0,1,https://www.oxy.edu/,62850,39.9,1360,1500,31.0,34.0,564
120290,Ohlone College,Fremont,CA,1,3,0,0,0,https://www.ohlone.edu/,1104,,,,,,
120342,Orange Coast College,Costa Mesa,CA,1,4,0,0,0,https://orangecoastcollege.edu/,1104,,,,,,
120403,Otis College of Art and Design,Los Angeles,CA,2,2,0,0,1,https://www.otis.edu/,49100,84.0,,,,,203
120421,Oxnard College,Oxnard,CA,1,3,0,0,0,https://www.oxnardcollege.edu/,1340,,,,,,
120537,Hope International University,Fullerton,CA,2,2,0,0,1,https://www.hiu.edu/,35000,35.4,,,,,92
120698,Palo Alto University,Palo Alto,CA,2,2,0,0,1,https://www.paloaltou.edu/,17714,,,,,,
120768,Pacific Oaks College,Pasadena,CA,2,2,0,0,1,https://www.pacificoaks.edu/,32040,10.0,,,,,
120838,Pacific States University,Los Angeles,CA,2,1,0,0,1,https://www.psuca.edu/,9120,100.0,,,,,7
120865,Pacific Union College,Angwin,CA,2,1,0,0,1,https://www.puc.edu/,34191,42.5,930,1190,20.0,24.0,204
120883,University of the Pacific,Stockton,CA,2,3,0,0,1,https://www.pacific.edu/,54506,94.9,1160,1420,23.0,31.0,895
120953,Palo Verde College,Blythe,CA,1,2,0,0,0,https://www.paloverde.edu/,1380,,,,,,
120971,Palomar College,San Marcos,CA,1,4,0,0,0,https://www2.palomar.edu/,1288,,,,,,
121044,Pasadena City College,Pasadena,CA,1,5,0,0,0,https://pasadena.edu/,1104,,,,,,
121150,Pepperdine University,Malibu,CA,2,3,0,0,1,https://www.pepperdine.edu/,65990,49.9,1250,1450,26.0,32.0,861
121257,Pitzer College,Claremont,CA,2,2,0,0,1,https://www.pitzer.edu/,62392,16.7,,,,,262
121309,Point Loma Nazarene University,San Diego,CA,2,2,0,0,1,https://www.pointloma.edu/,42600,81.8,1140,1410,22.0,30.0,618
121345,Pomona College,Claremont,CA,2,2,0,0,1,https://www.pomona.edu/,61906,6.8,1480,1560,33.0,35.0,411
121363,Porterville College,Porterville,CA,1,2,0,0,0,https://www.portervillecollege.edu/,1380,,,,,,
121619,Santa Ana College,Santa Ana,CA,1,5,0,0,0,https://www.sac.edu/,1104,,,,,,1777
121691,University of Redlands,Redlands,CA,2,2,0,0,1,https://www.redlands.edu/,57264,80.9,1078,1323,25.0,30.0,730
121707,College of the Redwoods,Eureka,CA,1,2,0,0,0,https://www.redwoods.edu/,1104,,,,,,
121886,Rio Hondo College,Whittier,CA,1,4,0,0,0,https://www.riohondo.edu/,1306,,,,,,1102
121901,Riverside City College,Riverside,CA,1,5,0,0,0,https://www.rcc.edu/,1380,,,,,,
122117,Dongguk University Los Angeles,Los Angeles,CA,2,1,0,0,1,https://www.dula.edu/,9418,,,,,,
122205,Saddleback College,Mission Viejo,CA,1,4,0,0,0,https://www.saddleback.edu/,1380,,,,,,
122296,Samuel Merritt University,Oakland,CA,2,2,0,0,1,https://www.samuelmerritt.edu/,49136,,,,,,
122339,San Diego City College,San Diego,CA,1,4,0,0,0,https://www.sdcity.edu/,1104,,,,,,
122375,San Diego Mesa College,San Diego,CA,1,4,0,0,0,https://www.sdmesa.edu/,1104,,,,,,1268
122384,San Diego Miramar College,San Diego,CA,1,4,0,0,0,https://www.sdmiramar.edu/,1104,,,,,,
122409,San Diego State University,San Diego,CA,1,5,0,0,0,https://www.sdsu.edu/,5742,34.4,,,,,5084
122436,University of San Diego,San Diego,CA,2,3,0,0,1,https://www.sandiego.edu/,55690,46.7,,,,,1205
122506,San Francisco Conservatory of Music,San Francisco,CA,2,1,0,0,1,https://sfcm.edu/,52800,51.9,,,,,61
122597,San Francisco State University,San Francisco,CA,1,5,0,0,0,https://www.sfsu.edu/,5742,96.1,,,,,4084
122612,University of San Francisco,San Francisco,CA,2,3,0,0,1,https://www.usfca.edu/,57670,50.8,1210,1390,26.0,31.0,1531
122658,San Joaquin Delta College,Stockton,CA,1,4,0,0,0,https://www.deltacollege.edu/,1288,,,,,,
122728,William Jessup University,Rocklin,CA,2,2,0,0,1,https://www.jessup.edu/,36000,76.8,,,,,168
122746,San Jose City College,San Jose,CA,1,3,0,0,0,https://www.sjcc.edu/,1288,,,,,,
122755,San Jose State University,San Jose,CA,1,5,0,0,0,https://www.sjsu.edu/,5742,80.2,,,,,4320
122791,College of San Mateo,San Mateo,CA,1,3,0,0,0,https://www.collegeofsanmateo.edu/,1288,,,,,,
122889,Santa Barbara City College,Santa Barbara,CA,1,4,0,0,0,https://www.sbcc.edu/,1104,,,,,,
122931,Santa Clara University,Santa Clara,CA,2,3,0,0,1,https://www.scu.edu/,58587,43.8,1340,1500,30.0,33.0,1403
122977,Santa Monica College,Santa Monica,CA,1,5,0,0,0,https://www.smc.edu/,1104,,,,,,3076
123013,Santa Rosa Junior College,Santa Rosa,CA,1,4,0,0,0,https://www.santarosa.edu/,1242,,,,,,
123165,Scripps College,Claremont,CA,2,2,0,0,1,https://www.scrippscollege.edu/,63216,33.9,1420,1530,32.0,34.0,326
123217,College of the Sequoias,Visalia,CA,1,4,0,0,0,https://www.cos.edu/,1288,,,,,,
123280,Shasta Bible College and Graduate School,Redding,CA,2,1,0,0,1,https://www.shasta.edu/,13600,100.0,,,,,3
123299,Shasta College,Redding,CA,1,3,0,0,0,https://www.shastacollege.edu/,1104,,,,,,515
123341,Sierra College,Rocklin,CA,1,4,0,0,0,https://www.sierracollege.edu/,1104,,,,,,
123457,Simpson University,Redding,CA,2,1,0,0,1,https://www.simpsonu.edu/,37022,99.0,,,,,96
123484,College of the Siskiyous,Weed,CA,1,2,0,0,0,https://www.siskiyous.edu/,1380,,,,,,
123509,Skyline College,San Bruno,CA,1,3,0,0,0,https://skylinecollege.edu/,1288,,,,,,623
123527,San Bernardino Valley College,San Bernardino,CA,1,4,0,0,0,https://www.valleycollege.edu/,1104,,,,,,
123554,Saint Mary's College of California,Moraga,CA,2,2,0,0,1,https://www.stmarys-ca.edu/,55634,88.6,,,,,645
123563,Solano Community College,Fairfield,CA,1,3,0,0,0,https://welcome.solano.edu/,1104,,,,,,616
123572,Sonoma State University,Rohnert Park,CA,1,3,0,0,0,https://sonoma.edu/,5742,94.7,,,,,1796
123651,Vanguard University of Southern California,Costa Mesa,CA,2,2,0,0,1,https://www.vanguard.edu/,39250,64.7,,,,,435
123800,Southwestern College,Chula Vista,CA,1,4,0,0,0,https://www.swccd.edu/,1288,,,,,,
123952,Southern California Institute of Architecture,Los Angeles,CA,2,1,0,0,1,https://www.sciarc.edu/,51964,82.7,,,,,30
123961,University of Southern California,Los Angeles,CA,2,5,0,0,1,https://www.usc.edu/,66640,10.0,1440,1550,32.0,35.0,3346
124113,Taft College,Taft,CA,1,2,0,0,0,https://www.taftcollege.edu/,1104,,,,,,
124292,Thomas Aquinas College,Santa Paula,CA,2,1,0,0,1,https://thomasaquinas.edu/,28700,78.7,1160,1330,25.0,33.0,89
124487,Epic Bible College & Graduate School,Sacramento,CA,2,1,0,0,1,https://epic.edu/,10764,,,,,,2
125028,Ventura College,Ventura,CA,1,4,0,0,0,https://www.venturacollege.edu/,1340,,,,,,
125091,Victor Valley College,Victorville,CA,1,4,0,0,0,https://www.vvc.edu/,1402,,,,,,
125170,Berkeley City College,Berkeley,CA,1,3,0,0,0,https://www.berkeleycitycollege.edu/,1104,,,,,,
125462,Coalinga College,Coalinga,CA,1,2,0,0,0,https://www.westhillscollege.com/coalinga/,1380,,,,,,
125471,West Los Angeles College,Culver City,CA,1,3,0,0,0,https://www.wlac.edu/,1196,,,,,,594
125499,West Valley College,Saratoga,CA,1,3,0,0,0,https://www.westvalley.edu/,1380,,,,,,
125727,Westmont College,Santa Barbara,CA,2,2,0,0,1,https://www.westmont.edu/,50550,79.9,1212,1418,30.0,34.0,351
125763,Whittier College,Whittier,CA,2,1,0,0,1,https://www.whittier.edu/,48924,85.4,,,,,519
125897,Woodbury University,Burbank,CA,2,1,0,0,1,https://woodbury.edu/,43392,72.9,,,,,115
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,2,1,0,0,1,https://www.yoec.edu/,16200,61.7,,,,,45
126119,Yuba College,Marysville,CA,1,3,0,0,0,https://yc.yccd.edu/,1104,,,,,,
126182,Adams State University,Alamosa,CO,1,2,0,0,0,https://www.adams.edu/,6072,,,,,,376
126207,Aims Community College,Greeley,CO,1,3,0,0,0,https://www.aims.edu/,2928,,,,,,479
126289,Arapahoe Community College,Littleton,CO,1,4,0,0,0,https://www.arapahoe.edu/,3940,,,,,,418
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,1,5,0,0,0,https://www.ucdenver.edu/,9096,77.8,980,1220,21.0,27.0,1405
126580,University of Colorado Colorado Springs,Colorado Springs,CO,1,4,0,0,0,https://www.uccs.edu/,8738,96.6,1020,1240,21.0,28.0,1930
126614,University of Colorado Boulder,Boulder,CO,1,5,0,0,0,https://www.colorado.edu/,13910,83.3,1230,1420,28.0,33.0,6468
126669,Colorado Christian University,Lakewood,CO,2,3,0,0,1,https://www.ccu.edu/,26668,,,,,,385
126678,Colorado College,Colorado Springs,CO,2,2,0,0,1,https://www.coloradocollege.edu/,67458,20.0,1365,1520,31.0,34.0,543
126711,Colorado Mountain College,Glenwood Springs,CO,1,3,0,0,0,https://coloradomtn.edu/,4800,,,,,,305
126748,Colorado Northwestern Community College,Rangely,CO,1,2,0,0,0,https://www.cncc.edu/,3941,,,,,,
126775,Colorado School of Mines,Golden,CO,1,3,0,0,0,https://www.mines.edu/,18390,59.7,1320,1470,29.0,33.0,1133
126818,Colorado State University-Fort Collins,Fort Collins,CO,1,5,0,0,0,https://colostate.edu/,10299,89.6,,,,,4856
126863,Community College of Aurora,Aurora,CO,1,3,0,0,0,https://www.ccaurora.edu/,3754,,,,,,
126942,Community College of Denver,Denver,CO,1,3,0,0,0,https://www.ccd.edu/,3941,,,,,,589
127060,University of Denver,Denver,CO,2,4,0,0,1,https://www.du.edu/,58032,71.2,1240,1410,29.0,32.0,1483
127185,Fort Lewis College,Durango,CO,1,2,0,0,0,https://fortlewis.edu/,7560,93.2,980,1220,16.0,24.0,693
127200,Front Range Community College,Westminster,CO,1,5,0,0,0,https://www.frontrange.edu/,3940,,,,,,1063
127389,Lamar Community College,Lamar,CO,1,1,0,0,0,https://www.lamarcc.edu/,3941,,,,,,
127556,Colorado Mesa University,Grand Junction,CO,1,3,0,0,0,https://www.coloradomesa.edu/,8592,81.4,930,1180,19.0,26.0,1792
127565,Metropolitan State University of Denver,Denver,CO,1,4,0,0,0,https://www.msudenver.edu/,8868,99.1,880,1110,17.0,23.0,2074
127617,Morgan Community College,Fort  Morgan,CO,1,2,0,0,0,https://www.morgancc.edu/,3941,,,,,,89
127653,Naropa University,Boulder,CO,2,2,0,0,1,https://www.naropa.edu/,34400,94.0,,,,,37
127714,Nazarene Bible College,Colorado Springs,CO,2,1,0,0,1,https://www.nbc.edu/,9552,,,,,,
127732,Northeastern Junior College,Sterling,CO,1,2,0,0,0,https://www.njc.edu/,4926,,,,,,
127741,University of Northern Colorado,Greeley,CO,1,3,0,0,0,https://www.unco.edu/,8784,86.4,970,1180,17.0,26.0,2131
127778,Otero College,La Junta,CO,1,1,0,0,0,https://www.otero.edu/,3941,,,,,,
127820,Pikes Peak State College,Colorado Springs,CO,1,4,0,0,0,https://www.pikespeak.edu/,3941,,,,,,1074
127884,Pueblo Community College,Pueblo,CO,1,3,0,0,0,https://www.pueblocc.edu/,3941,,,,,,339
127909,Red Rocks Community College,Lakewood,CO,1,3,0,0,0,https://www.rrcc.edu/,3936,,,,,,685
127918,Regis University,Denver,CO,2,2,0,0,1,https://www.regis.edu/,41990,87.3,,,,,540
127954,Montessori Education Center of the Rockies,Denver,CO,2,1,0,0,1,https://www.mecr.edu/,0,80.0,,,,,12
128106,Colorado State University Pueblo,Pueblo,CO,1,3,0,0,0,https://www.csupueblo.edu/,6870,99.8,870,1100,19.0,25.0,703
128151,Pickens Technical College,Aurora,CO,1,2,0,0,0,https://www.pickenstech.org/,3900,,,,,,
128258,Trinidad State College,Trinidad,CO,1,2,0,0,0,https://www.trinidadstate.edu/,3940,,,,,,271
128328,United States Air Force Academy,USAF Academy,CO,1,2,0,0,0,https://www.usafa.edu/,0,13.9,1250,1450,26.0,33.0,1180
128391,Western Colorado University,Gunnison,CO,1,2,0,0,0,https://www.western.edu/,7128,97.5,1000,1240,21.0,28.0,446
128498,Albertus Magnus College,New Haven,CT,2,2,0,0,1,https://www.albertus.edu/,38424,64.4,,,,,115
128586,Bais Binyomin Academy,Monsey,NY,2,1,0,0,1,https://baisbinyominacademy.com/,9200,78.8,,,,,7
128744,University of Bridgeport,Bridgeport,CT,2,2,0,0,1,https://www.bridgeport.edu/,32860,64.3,880,1115,,,549
128771,Central Connecticut State University,New Britain,CT,1,3,0,0,0,https://www.ccsu.edu/,6664,75.5,960,1180,19.0,29.0,1417
128780,Charter Oak State College,New Britain,CT,1,2,0,0,0,https://www.charteroak.edu/,7896,,,,,,
128902,Connecticut College,New London,CT,2,2,0,0,1,https://www.conncoll.edu/,64412,38.3,1340,1470,31.0,33.0,443
129020,University of Connecticut,Storrs,CT,1,5,0,0,0,https://uconn.edu/,16332,53.9,1210,1420,29.0,33.0,3667
129154,Goodwin University,East Hartford,CT,2,2,0,0,1,https://www.goodwin.edu/,19988,,,,,,36
129215,Eastern Connecticut State University,Willimantic,CT,1,2,0,0,0,https://www.easternct.edu/,6664,80.5,1110,1320,,,903
129242,Fairfield University,Fairfield,CT,2,3,0,0,1,https://fairfield.edu/,55510,45.0,1240,1380,29.0,32.0,993
129367,Connecticut State Community College,Hartford,CT,1,5,0,0,0,https://ctstate.edu/,4392,,,,,,
129525,University of Hartford,West Hartford,CT,2,3,0,0,1,https://www.hartford.edu/,44350,83.0,1100,1280,25.0,32.0,1323
129534,Holy Apostles College and Seminary,Cromwell,CT,2,1,0,0,1,https://www.holyapostles.edu/,9480,,,,,,5
129774,Mitchell College,New London,CT,2,1,0,0,1,https://www.mitchell.edu/,36050,73.4,,,,,145
129941,University of New Haven,West Haven,CT,2,3,0,0,1,https://www.newhaven.edu/,44100,80.5,1090,1260,,,1433
130226,Quinnipiac University,Hamden,CT,2,3,0,0,1,https://www.qu.edu/,50400,77.0,1100,1300,25.0,29.0,1963
130253,Sacred Heart University,Fairfield,CT,2,4,0,0,1,https://www.sacredheart.edu/,48160,67.7,,,,,1388
130314,University of Saint Joseph,West Hartford,CT,2,2,0,0,1,https://www.usj.edu/,45608,79.6,960,1250,,,132
130493,Southern Connecticut State University,New Haven,CT,1,3,0,0,0,https://www.southernct.edu/,6664,81.1,,,,,1353
130590,Trinity College,Hartford,CT,2,2,0,0,1,https://www.trincoll.edu/,64430,33.5,1310,1460,30.0,33.0,580
130624,United States Coast Guard Academy,New London,CT,1,2,0,0,0,https://www.uscga.edu/,0,24.3,1210,1380,25.0,30.0,289
130697,Wesleyan University,Middletown,CT,2,2,0,0,1,https://www.wesleyan.edu/,66716,17.1,1450,1540,33.0,35.0,759
130776,Western Connecticut State University,Danbury,CT,1,2,0,0,0,https://www.wcsu.edu/,6664,81.4,840,1150,20.0,27.0,810
130794,Yale University,New Haven,CT,2,4,0,0,1,https://www.yale.edu/,64700,4.5,1500,1580,33.0,35.0,1579
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,Lewes,DE,2,1,0,0,0,https://www.beebehealthcare.org/school-nursing,6400,,,,,,
130907,Delaware Technical Community College-Terry,Dover,DE,1,4,0,0,0,https://www.dtcc.edu/,4575,,,,,,1861
130934,Delaware State University,Dover,DE,1,3,1,0,0,https://www.desu.edu/,8544,61.7,860,1070,22.0,26.0,939
130943,University of Delaware,Newark,DE,1,5,0,0,0,https://www.udel.edu/,14040,65.1,1200,1360,27.0,31.0,4637
130989,Goldey-Beacom College,Wilmington,DE,2,2,0,0,1,https://www.gbc.edu/,13440,76.5,,,,,158
131113,Wilmington University,New Castle,DE,2,4,0,0,1,https://www.wilmu.edu/,12270,,,,,,257
131159,American University,Washington,DC,2,4,0,0,1,https://www.american.edu/,55724,47.4,1300,1450,29.0,33.0,1776
131283,The Catholic University of America,Washington,DC,2,3,0,0,1,https://www.catholic.edu/,54630,83.8,,,,,830
131399,University of the District of Columbia,Washington,DC,1,2,1,0,0,https://www.udc.edu/,5292,,,,,,297
131450,Gallaudet University,Washington,DC,2,2,0,0,1,https://www.gallaudet.edu/,18292,60.9,750,933,14.0,18.0,247
131469,George Washington University,Washington,DC,2,5,0,0,1,https://www.gwu.edu/,64508,43.5,1350,1500,31.0,34.0,2605
131496,Georgetown University,Washington,DC,2,5,0,0,1,https://www.georgetown.edu/,64896,13.1,1390,1550,32.0,34.0,1596
131520,Howard University,Washington,DC,2,4,1,0,1,https://www.howard.edu/,32878,34.9,1100,1298,22.0,28.0,2077
131830,National Conservatory of Dramatic Arts,Washington,DC,2,1,0,0,1,https://www.theconservatory.org/,11200,,,,,,
131876,Trinity Washington University,Washington,DC,2,2,0,0,1,https://www.trinitydc.edu/,25860,99.2,,,,,259
132408,Baptist University of Florida,Graceville,FL,2,1,0,0,1,https://www.buf.edu/,12600,64.1,930,1200,17.0,23.0,39
132471,Barry University,Miami,FL,2,3,0,0,1,https://www.barry.edu/,32800,59.1,,,,,604
132602,Bethune-Cookman University,Daytona Beach,FL,2,2,1,0,1,https://www.cookman.edu/,13844,99.9,830,1000,15.0,18.0,1175
132657,Lynn University,Boca Raton,FL,2,2,0,0,1,https://www.lynn.edu/,41200,73.9,1030,1200,22.0,27.0,465
132693,Eastern Florida State College,Melbourne,FL,1,4,0,0,0,https://www.easternflorida.edu/,2048,,,,,,1433
132709,Broward College,Fort Lauderdale,FL,1,5,0,0,0,https://www.broward.edu/,1968,,,,,,3290
132842,Albizu University-Miami,Miami,FL,2,1,0,0,1,https://www.albizu.edu/,12084,100.0,,,,,15
132851,College of Central Florida,Ocala,FL,1,3,0,0,0,https://www.cf.edu/,1987,,,,,,919
132879,Johnson University Florida,Kissimmee,FL,2,1,0,0,1,https://johnsonu.edu/,18428,23.3,840,1020,,,55
132903,University of Central Florida,Orlando,FL,1,5,0,0,0,https://www.ucf.edu/,4478,39.5,1190,1350,25.0,29.0,6680
132976,Charlotte Technical College,Port Charlotte,FL,1,1,0,0,0,https://www.charlottetechcollege.net/ctc,3000,,,,,,
133021,Chipola College,Marianna,FL,1,2,0,0,0,https://www.chipola.edu/,2365,,,,,,364
133386,Daytona State College,Daytona Beach,FL,1,4,0,0,0,https://www.daytonastate.edu/,3072,,,,,,1283
133492,Eckerd College,Saint Petersburg,FL,2,2,0,0,1,https://www.eckerd.edu/,49668,78.7,1150,1336,24.0,29.0,558
133508,Florida SouthWestern State College,Fort Myers,FL,1,4,0,0,0,https://www.fsw.edu/,2436,,,,,,1780
133526,Edward Waters University,Jacksonville,FL,2,2,1,0,1,https://www.ew.edu/,14878,84.8,,,,,254
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,2,4,0,0,1,https://daytonabeach.erau.edu/,40680,66.3,1140,1350,24.0,30.0,1351
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,1,3,1,0,0,https://www.famu.edu/,3152,21.1,1030,1150,20.0,24.0,1594
133669,Florida Atlantic University,Boca Raton,FL,1,5,0,0,0,https://www.fau.edu/,2522,73.4,1040,1210,20.0,26.0,2750
133702,Florida State College at Jacksonville,Jacksonville,FL,1,5,0,0,0,https://www.fscj.edu/,2095,,,,,,1138
133711,Flagler College,Saint Augustine,FL,2,2,0,0,1,https://www.flagler.edu/,25710,78.1,990,1200,19.0,24.0,739
133809,Florida College,Temple Terrace,FL,2,1,0,0,1,https://www.floridacollege.edu/,17920,66.4,950,1250,17.0,20.0,156
133872,AdventHealth University,Orlando,FL,2,2,0,0,1,https://www.ahu.edu/,19980,,,,,,73
133881,Florida Institute of Technology,Melbourne,FL,2,3,0,0,1,https://www.fit.edu/,43420,62.5,1130,1320,23.0,28.0,715
133951,Florida International University,Miami,FL,1,5,0,0,0,https://www.fiu.edu/,4721,58.8,1060,1250,20.0,26.0,3464
133960,The College of the Florida Keys,Key West,FL,1,1,0,0,0,https://www.cfk.edu/,2483,,,,,,125
133979,Florida Memorial University,Miami Gardens,FL,2,2,1,0,1,https://www.fmuniv.edu/,14274,74.3,,,,,301
134079,Florida Southern College,Lakeland,FL,2,2,0,0,1,https://www.flsouthern.edu/,41500,59.1,1170,1310,25.0,30.0,714
134097,Florida State University,Tallahassee,FL,1,5,0,0,0,https://www.fsu.edu/,4640,25.4,1240,1390,27.0,31.0,6413
134130,University of Florida,Gainesville,FL,1,5,0,0,0,https://www.ufl.edu/,4477,24.0,1300,1480,28.0,33.0,6382
134343,Gulf Coast State College,Panama City,FL,1,2,0,0,0,https://gulfcoast.edu/,1750,,,,,,625
134495,Hillsborough Community College,Tampa,FL,1,5,0,0,0,https://www.hccfl.edu/,1925,,,,,,3337
134510,Hobe Sound Bible College,Hobe Sound,FL,2,1,0,0,1,https://hsbc.edu/,7200,,,,,,28
134608,Indian River State College,Fort Pierce,FL,1,4,0,0,0,https://www.irsc.edu/,2496,,,,,,1309
