id,name,city,state,ctrl,size,hbcu,womens,yr2,web,tin,adm,sat25,sat75,act25,act75,grad,gpa_avg,gpa_25,gpa_75
114123,Empire College,Santa Rosa,CA,3,1,0,0,0,https://empcol.edu/,,,,,,,65.0,,,
114266,Evergreen Valley College,San Jose,CA,1,3,0,0,1,https://www.evc.edu/,1288.0,,,,,,,,,
114354,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,3,2,0,0,0,https://www.fidm.edu/,31725.0,41.5,,,,,67.0,,,
114433,Feather River Community College District,Quincy,CA,1,2,0,0,0,https://www.frc.edu/,1380.0,,,,,,47.0,,,
114716,Foothill College,Los Altos Hills,CA,1,4,0,0,0,https://foothill.edu/,1395.0,,,,,,60.0,,,
114789,Fresno City College,Fresno,CA,1,5,0,0,1,https://www.fresnocitycollege.edu/,1288.0,,,,,,,,,
114813,Fresno Pacific University,Fresno,CA,2,2,0,0,0,https://www.fresno.edu/,34960.0,57.5,,,,,56.0,,,
114859,Fullerton College,Fullerton,CA,1,4,0,0,1,https://www.fullcoll.edu/,1104.0,,,,,,,3.43,3.38,2.88
114938,Gavilan College,Gilroy,CA,1,3,0,0,1,https://www.gavilan.edu/,1444.0,,,,,,,,,
115001,Glendale Community College,Glendale,CA,1,4,0,0,1,https://www.glendale.edu/,1104.0,,,,,,,,,
115010,Glendale Career College,Glendale,CA,3,1,0,0,0,https://www.success.edu/,,,,,,,59.0,,,
115083,Golden Gate University,San Francisco,CA,2,2,0,0,0,https://www.ggu.edu/,11088.0,,,,,,,,,
115126,Golden West College,Huntington Beach,CA,1,4,0,0,1,https://www.goldenwestcollege.edu/,1104.0,,,,,,,,,
115296,Grossmont College,El Cajon,CA,1,4,0,0,1,https://www.grossmont.edu/,1288.0,,,,,,,,,
115393,Hartnell College,Salinas,CA,1,3,0,0,1,https://www.hartnell.edu/,1380.0,,,,,,,,,
115409,Harvey Mudd College,Claremont,CA,2,1,0,0,0,https://www.hmc.edu/,65954.0,13.1,1480.0,1560.0,34.0,36.0,93.0,,,
115755,California State Polytechnic University-Humboldt,Arcata,CA,1,3,0,0,0,https://www.humboldt.edu/,5742.0,98.8,,,,,47.0,,,
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,2,1,0,0,0,https://www.humphreys.edu/,14760.0,,,,,,,,,
115861,Imperial Valley College,Imperial,CA,1,3,0,0,1,https://www.imperial.edu/,1104.0,,,,,,,,,
116226,Interior Designers Institute,Newport Beach,CA,3,1,0,0,0,https://www.idi.edu/,19950.0,,,,,,,,,
116439,Irvine Valley College,Irvine,CA,1,4,0,0,1,https://www.ivc.edu/,1104.0,,,,,,,,,
116846,American Jewish University,Los Angeles,CA,2,1,0,0,0,https://www.aju.edu/,9734.0,,,,,,31.0,,,
117052,Reedley College,Reedley,CA,1,3,0,0,1,https://www.reedleycollege.edu/,1288.0,,,,,,,,,
117104,Life Pacific University,San Dimas,CA,2,1,0,0,0,https://lifepacific.edu/,19512.0,94.0,,,,,57.0,2.91,,
117140,University of La Verne,La Verne,CA,2,3,0,0,0,https://www.laverne.edu/,48300.0,48.5,970.0,1303.0,18.0,25.0,65.0,3.49,,
117168,Laguna College of Art and Design,Laguna Beach,CA,2,1,0,0,0,https://www.lcad.edu/,35650.0,77.6,,,,,63.0,,,
117195,Lake Tahoe Community College,South Lake Tahoe,CA,1,2,0,0,1,https://www.ltcc.edu/,1116.0,,,,,,,,,
117247,Laney College,Oakland,CA,1,4,0,0,1,https://laney.edu/,1104.0,,,,,,,,,
117274,Lassen Community College,Susanville,CA,1,2,0,0,1,https://www.lassencollege.edu/,1104.0,,,,,,,,,
117283,Latin American Bible Institute,La Puente,CA,2,1,0,0,0,https://labi.edu/,10950.0,68.2,,,,,60.0,,,
117557,Lincoln University,Oakland,CA,2,1,0,0,0,https://lincolnuca.edu/,11400.0,,,,,,,2.6,,
117575,Southern California Seminary,El Cajon,CA,2,1,0,0,0,https://www.socalsem.edu/,17280.0,,,,,,,,,
117627,La Sierra University,Riverside,CA,2,2,0,0,0,https://lasierra.edu/,34920.0,93.3,,,,,68.0,3.54,3.62,2.88
117636,Loma Linda University,Loma Linda,CA,2,2,0,0,0,https://www.llu.edu/index.html,24000.0,,,,,,,,,
117645,Long Beach City College,Long Beach,CA,1,5,0,0,1,https://www.lbcc.edu/,1472.0,,,,,,,,,
117672,Southern California University of Health Sciences,Whittier,CA,2,2,0,0,0,https://www.scuhs.edu/,7150.0,,,,,,,,,
117690,Los Angeles Harbor College,Wilmington,CA,1,3,0,0,1,https://www.lahc.edu/,1196.0,,,,,,,2.5,,
117706,Los Angeles Pierce College,Woodland Hills,CA,1,4,0,0,1,https://www.lapc.edu/,1196.0,,,,,,,,,
117715,Los Angeles Southwest College,Los Angeles,CA,1,3,0,0,1,https://www.lasc.edu/,1196.0,,,,,,,,,
117724,Los Angeles Trade Technical College,Los Angeles,CA,1,4,0,0,1,https://www.lattc.edu/,1196.0,,,,,,,,,
117733,Los Angeles Valley College,Valley Glen,CA,1,4,0,0,1,https://www.lavc.edu/,1196.0,,,,,,,,,
117751,The Master's University and Seminary,Santa Clarita,CA,2,2,0,0,0,https://www.masters.edu/,35950.0,75.9,,,,,64.0,,,
117788,Los Angeles City College,Los Angeles,CA,1,4,0,0,1,https://www.lacitycollege.edu/,1196.0,,,,,,,,,
117867,Los Angeles Mission College,Sylmar,CA,1,4,0,0,1,https://www.lamission.edu/,1196.0,,,,,,,,,
117894,Los Medanos College,Pittsburg,CA,1,3,0,0,1,https://www.losmedanos.edu/,1288.0,,,,,,,,,
117946,Loyola Marymount University,Los Angeles,CA,2,4,0,0,0,https://www.lmu.edu/,57602.0,40.3,,,,,80.0,3.97,4.0,3.62
118198,MTI College,Sacramento,CA,3,2,0,0,1,https://campus.edu/,,81.9,,,,,,,,
118347,College of Marin,Kentfield,CA,1,2,0,0,1,https://www.marin.edu/,1380.0,,,,,,,,,
118684,Mendocino College,Ukiah,CA,1,2,0,0,1,https://www.mendocino.edu/,1380.0,,,,,,,,,
118693,Menlo College,Atherton,CA,2,1,0,0,0,https://www.menlo.edu/,50190.0,67.8,,,,,51.0,,,
118718,Merced College,Merced,CA,1,4,0,0,1,https://www.mccd.edu/,1104.0,,,,,,,,,
118772,Merritt College,Oakland,CA,1,3,0,0,1,https://www.merritt.edu/,1104.0,,,,,,,,,
118888,Northeastern University Oakland,Oakland,CA,2,1,0,0,0,https://oakland.northeastern.edu/,62000.0,16.5,1390.0,1520.0,31.0,33.0,,,,
118912,MiraCosta College,Oceanside,CA,1,4,0,0,0,https://www.miracosta.edu/,1104.0,,,,,,41.0,,,
118930,Mission College,Santa Clara,CA,1,3,0,0,1,https://www.missioncollege.edu/,1380.0,,,,,,,,,
118976,Modesto Junior College,Modesto,CA,1,4,0,0,0,https://www.mjc.edu/,1188.0,,,,,,26.0,,,
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,2,1,0,0,0,https://www.middlebury.edu/institute/,46556.0,,,,,,,,,
119067,Monterey Peninsula College,Monterey,CA,1,3,0,0,1,https://www.mpc.edu/,1104.0,,,,,,,,,
119137,Moorpark College,Moorpark,CA,1,4,0,0,1,https://www.moorparkcollege.edu/index.shtml,1340.0,,,,,,,,,
119164,Mt San Antonio College,Walnut,CA,1,5,0,0,1,https://www.mtsac.edu/,1288.0,,,,,,,,,
119173,Mount Saint Mary's University,Los Angeles,CA,2,2,0,0,0,https://www.msmu.edu/,46726.0,68.7,,,,,53.0,3.45,3.62,2.88
119216,Mt San Jacinto Community College District,San Jacinto,CA,1,4,0,0,1,https://www.msjc.edu/,1380.0,,,,,,,,,
119270,Musicians Institute,Hollywood,CA,3,1,0,0,0,https://www.mi.edu/,26424.0,71.3,,,,,46.0,,,
119331,Napa Valley College,Napa,CA,1,2,0,0,1,https://www.napavalley.edu/,1104.0,,,,,,,,,
119605,National University,San Diego,CA,2,4,0,0,0,https://www.nu.edu/,13320.0,,,,,,,3.2,3.38,2.62
119775,Newschool of Architecture and Design,San Diego,CA,3,1,0,0,0,https://www.newschoolarch.edu/,29691.0,100.0,,,,,51.0,,,
120166,San Francisco Bay University,Fremont,CA,2,1,0,0,0,https://www.sfbu.edu/,7920.0,69.4,,,,,,,,
120184,Notre Dame de Namur University,Belmont,CA,2,1,0,0,0,https://www.ndnu.edu/,15792.0,,,,,,32.0,,,
120254,Occidental College,Los Angeles,CA,2,2,0,0,0,https://www.oxy.edu/,62850.0,39.9,1360.0,1500.0,31.0,34.0,85.0,3.61,3.62,3.12
120290,Ohlone College,Fremont,CA,1,3,0,0,1,https://www.ohlone.edu/,1104.0,,,,,,,,,
120342,Orange Coast College,Costa Mesa,CA,1,4,0,0,1,https://orangecoastcollege.edu/,1104.0,,,,,,,,,
120403,Otis College of Art and Design,Los Angeles,CA,2,2,0,0,0,https://www.otis.edu/,49100.0,84.0,,,,,61.0,3.28,3.62,2.88
120421,Oxnard College,Oxnard,CA,1,3,0,0,1,https://www.oxnardcollege.edu/,1340.0,,,,,,,,,
120537,Hope International University,Fullerton,CA,2,2,0,0,0,https://www.hiu.edu/,35000.0,35.4,,,,,46.0,3.37,3.62,2.62
120661,Concorde Career College-San Diego,San Diego,CA,3,1,0,0,1,https://www.concorde.edu/campus/san-diego-california,,94.0,,,,,,,,
120698,Palo Alto University,Palo Alto,CA,2,2,0,0,0,https://www.paloaltou.edu/,17714.0,,,,,,,,,
120768,Pacific Oaks College,Pasadena,CA,2,2,0,0,0,https://www.pacificoaks.edu/,32040.0,10.0,,,,,,,,
120838,Pacific States University,Los Angeles,CA,2,1,0,0,0,https://www.psuca.edu/,9120.0,100.0,,,,,,,,
120865,Pacific Union College,Angwin,CA,2,1,0,0,0,https://www.puc.edu/,34191.0,42.5,930.0,1190.0,20.0,24.0,51.0,,,
120883,University of the Pacific,Stockton,CA,2,3,0,0,0,https://www.pacific.edu/,54506.0,94.9,1160.0,1420.0,23.0,31.0,68.0,3.62,3.62,3.12
120953,Palo Verde College,Blythe,CA,1,2,0,0,1,https://www.paloverde.edu/,1380.0,,,,,,,,,
120971,Palomar College,San Marcos,CA,1,4,0,0,1,https://www2.palomar.edu/,1288.0,,,,,,,,,
121044,Pasadena City College,Pasadena,CA,1,5,0,0,1,https://pasadena.edu/,1104.0,,,,,,,,,
121150,Pepperdine University,Malibu,CA,2,3,0,0,0,https://www.pepperdine.edu/,65990.0,49.9,1250.0,1450.0,26.0,32.0,85.0,3.61,3.62,3.12
121257,Pitzer College,Claremont,CA,2,2,0,0,0,https://www.pitzer.edu/,62392.0,16.7,,,,,83.0,3.88,4.0,3.62
121309,Point Loma Nazarene University,San Diego,CA,2,2,0,0,0,https://www.pointloma.edu/,42600.0,81.8,1140.0,1410.0,22.0,30.0,74.0,3.7,3.62,3.38
121345,Pomona College,Claremont,CA,2,2,0,0,0,https://www.pomona.edu/,61906.0,6.8,1480.0,1560.0,33.0,35.0,93.0,,,
121363,Porterville College,Porterville,CA,1,2,0,0,1,https://www.portervillecollege.edu/,1380.0,,,,,,,,,
121619,Santa Ana College,Santa Ana,CA,1,5,0,0,0,https://www.sac.edu/,1104.0,,,,,,32.0,,,
121691,University of Redlands,Redlands,CA,2,2,0,0,0,https://www.redlands.edu/,57264.0,80.9,1078.0,1323.0,25.0,30.0,71.0,3.75,4.0,3.12
121707,College of the Redwoods,Eureka,CA,1,2,0,0,1,https://www.redwoods.edu/,1104.0,,,,,,,,,
121886,Rio Hondo College,Whittier,CA,1,4,0,0,0,https://www.riohondo.edu/,1306.0,,,,,,27.0,,,
121901,Riverside City College,Riverside,CA,1,5,0,0,1,https://www.rcc.edu/,1380.0,,,,,,,,,
122117,Dongguk University Los Angeles,Los Angeles,CA,2,1,0,0,0,https://www.dula.edu/,9418.0,,,,,,,,,
122205,Saddleback College,Mission Viejo,CA,1,4,0,0,1,https://www.saddleback.edu/,1380.0,,,,,,,,,
122296,Samuel Merritt University,Oakland,CA,2,2,0,0,0,https://www.samuelmerritt.edu/,49136.0,,,,,,,,,
122339,San Diego City College,San Diego,CA,1,4,0,0,1,https://www.sdcity.edu/,1104.0,,,,,,,2.73,3.12,2.62
122375,San Diego Mesa College,San Diego,CA,1,4,0,0,0,https://www.sdmesa.edu/,1104.0,,,,,,34.0,,,
122384,San Diego Miramar College,San Diego,CA,1,4,0,0,1,https://www.sdmiramar.edu/,1104.0,,,,,,,,,
122409,San Diego State University,San Diego,CA,1,5,0,0,0,https://www.sdsu.edu/,5742.0,34.4,,,,,78.0,3.84,4.0,3.38
122436,University of San Diego,San Diego,CA,2,3,0,0,0,https://www.sandiego.edu/,55690.0,46.7,,,,,81.0,4.02,,
122506,San Francisco Conservatory of Music,San Francisco,CA,2,1,0,0,0,https://sfcm.edu/,52800.0,51.9,,,,,52.0,,,
122597,San Francisco State University,San Francisco,CA,1,5,0,0,0,https://www.sfsu.edu/,5742.0,96.1,,,,,50.0,3.44,3.62,2.88
122612,University of San Francisco,San Francisco,CA,2,3,0,0,0,https://www.usfca.edu/,57670.0,50.8,1210.0,1390.0,26.0,31.0,71.0,3.62,3.62,3.12
122658,San Joaquin Delta College,Stockton,CA,1,4,0,0,1,https://www.deltacollege.edu/,1288.0,,,,,,,,,
122685,San Joaquin Valley College-Visalia,Visalia,CA,3,2,0,0,0,https://www.sjvc.edu/,,,,,,,34.0,,,
122728,William Jessup University,Rocklin,CA,2,2,0,0,0,https://www.jessup.edu/,36000.0,76.8,,,,,61.0,,,
122746,San Jose City College,San Jose,CA,1,3,0,0,1,https://www.sjcc.edu/,1288.0,,,,,,,,,
122755,San Jose State University,San Jose,CA,1,5,0,0,0,https://www.sjsu.edu/,5742.0,80.2,,,,,65.0,3.53,3.62,2.88
122791,College of San Mateo,San Mateo,CA,1,3,0,0,1,https://www.collegeofsanmateo.edu/,1288.0,,,,,,,,,
122889,Santa Barbara City College,Santa Barbara,CA,1,4,0,0,1,https://www.sbcc.edu/,1104.0,,,,,,,,,
122931,Santa Clara University,Santa Clara,CA,2,3,0,0,0,https://www.scu.edu/,58587.0,43.8,1340.0,1500.0,30.0,33.0,88.0,3.72,3.62,3.38
122977,Santa Monica College,Santa Monica,CA,1,5,0,0,0,https://www.smc.edu/,1104.0,,,,,,36.0,,,
123013,Santa Rosa Junior College,Santa Rosa,CA,1,4,0,0,1,https://www.santarosa.edu/,1242.0,,,,,,,,,
123165,Scripps College,Claremont,CA,2,2,0,0,0,https://www.scrippscollege.edu/,63216.0,33.9,1420.0,1530.0,32.0,34.0,87.0,,,
123217,College of the Sequoias,Visalia,CA,1,4,0,0,1,https://www.cos.edu/,1288.0,,,,,,,,,
123280,Shasta Bible College and Graduate School,Redding,CA,2,1,0,0,0,https://www.shasta.edu/,13600.0,100.0,,,,,,,,
123299,Shasta College,Redding,CA,1,3,0,0,0,https://www.shastacollege.edu/,1104.0,,,,,,29.0,,,
123341,Sierra College,Rocklin,CA,1,4,0,0,1,https://www.sierracollege.edu/,1104.0,,,,,,,,,
123457,Simpson University,Redding,CA,2,1,0,0,0,https://www.simpsonu.edu/,37022.0,99.0,,,,,41.0,3.4,,
123484,College of the Siskiyous,Weed,CA,1,2,0,0,1,https://www.siskiyous.edu/,1380.0,,,,,,,,,
123509,Skyline College,San Bruno,CA,1,3,0,0,0,https://skylinecollege.edu/,1288.0,,,,,,41.0,,,
123527,San Bernardino Valley College,San Bernardino,CA,1,4,0,0,1,https://www.valleycollege.edu/,1104.0,,,,,,,,,
123554,Saint Mary's College of California,Moraga,CA,2,2,0,0,0,https://www.stmarys-ca.edu/,55634.0,88.6,,,,,69.0,3.58,3.62,3.12
123563,Solano Community College,Fairfield,CA,1,3,0,0,0,https://welcome.solano.edu/,1104.0,,,,,,34.0,,,
123572,Sonoma State University,Rohnert Park,CA,1,3,0,0,0,https://sonoma.edu/,5742.0,94.7,,,,,61.0,3.4,3.62,2.88
123642,South Coast College,Orange,CA,3,1,0,0,1,https://www.southcoastcollege.edu/,12000.0,,,,,,,,,
123651,Vanguard University of Southern California,Costa Mesa,CA,2,2,0,0,0,https://www.vanguard.edu/,39250.0,64.7,,,,,56.0,3.4,3.62,2.88
123679,Concorde Career College-Garden Grove,Garden Grove,CA,3,1,0,0,1,https://www.concorde.edu/campus/garden-grove-california,,95.9,,,,,,,,
123800,Southwestern College,Chula Vista,CA,1,4,0,0,1,https://www.swccd.edu/,1288.0,,,,,,,3.28,3.62,2.88
123952,Southern California Institute of Architecture,Los Angeles,CA,2,1,0,0,0,https://www.sciarc.edu/,51964.0,82.7,,,,,66.0,3.5,,
123961,University of Southern California,Los Angeles,CA,2,5,0,0,0,https://www.usc.edu/,66640.0,10.0,1440.0,1550.0,32.0,35.0,92.0,3.8,4.0,3.62
124113,Taft College,Taft,CA,1,2,0,0,1,https://www.taftcollege.edu/,1104.0,,,,,,,,,
124292,Thomas Aquinas College,Santa Paula,CA,2,1,0,0,0,https://thomasaquinas.edu/,28700.0,78.7,1160.0,1330.0,25.0,33.0,81.0,2.9,3.38,2.38
124487,Epic Bible College & Graduate School,Sacramento,CA,2,1,0,0,0,https://epic.edu/,10764.0,,,,,,,,,
124706,Concorde Career College-San Bernardino,San Bernardino,CA,3,1,0,0,1,https://www.concorde.edu/campus/san-bernardino-california,,98.1,,,,,,,,
124937,Concorde Career College-North Hollywood,North Hollywood,CA,3,1,0,0,1,https://www.concorde.edu/campus/north-hollywood-california,,99.0,,,,,,,,
125028,Ventura College,Ventura,CA,1,4,0,0,1,https://www.venturacollege.edu/,1340.0,,,,,,,,,
125091,Victor Valley College,Victorville,CA,1,4,0,0,1,https://www.vvc.edu/,1402.0,,,,,,,,,
125170,Berkeley City College,Berkeley,CA,1,3,0,0,1,https://www.berkeleycitycollege.edu/,1104.0,,,,,,,,,
125231,Walden University,Minneapolis,MN,3,5,0,0,0,https://www.waldenu.edu/,10313.0,,,,,,,,,
125462,Coalinga College,Coalinga,CA,1,2,0,0,1,https://www.westhillscollege.com/coalinga/,1380.0,,,,,,,,,
125471,West Los Angeles College,Culver City,CA,1,3,0,0,0,https://www.wlac.edu/,1196.0,,,,,,21.0,,,
125499,West Valley College,Saratoga,CA,1,3,0,0,1,https://www.westvalley.edu/,1380.0,,,,,,,,,
125532,Carrington College-Sacramento,Sacramento,CA,3,2,0,0,0,https://carrington.edu/,,,,,,,51.0,,,
125727,Westmont College,Santa Barbara,CA,2,2,0,0,0,https://www.westmont.edu/,50550.0,79.9,1212.0,1418.0,30.0,34.0,70.0,3.64,3.62,3.12
125763,Whittier College,Whittier,CA,2,1,0,0,0,https://www.whittier.edu/,48924.0,85.4,,,,,63.0,3.5,3.62,2.88
125897,Woodbury University,Burbank,CA,2,1,0,0,0,https://woodbury.edu/,43392.0,72.9,,,,,55.0,,3.38,2.88
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,2,1,0,0,0,https://www.yoec.edu/,16200.0,61.7,,,,,20.0,,,
126119,Yuba College,Marysville,CA,1,3,0,0,1,https://yc.yccd.edu/,1104.0,,,,,,,,,
126182,Adams State University,Alamosa,CO,1,2,0,0,0,https://www.adams.edu/,6072.0,,,,,,31.0,3.2,3.38,2.62
126207,Aims Community College,Greeley,CO,1,3,0,0,0,https://www.aims.edu/,2928.0,,,,,,35.0,,,
126289,Arapahoe Community College,Littleton,CO,1,4,0,0,0,https://www.arapahoe.edu/,3940.0,,,,,,27.0,,,
126359,Bel-Rea Institute of Animal Technology,Denver,CO,3,1,0,0,1,https://www.belrea.edu/,13819.0,59.4,,,,,,,,
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,1,5,0,0,0,https://www.ucdenver.edu/,9096.0,77.8,980.0,1220.0,21.0,27.0,47.0,3.52,,
126580,University of Colorado Colorado Springs,Colorado Springs,CO,1,4,0,0,0,https://www.uccs.edu/,8738.0,96.6,1020.0,1240.0,21.0,28.0,45.0,3.41,3.62,2.88
126605,Spartan College of Aeronautics and Technology,Broomfield,CO,3,1,0,0,1,https://www.spartan.edu/,17406.0,,,,,,,,,
126614,University of Colorado Boulder,Boulder,CO,1,5,0,0,0,https://www.colorado.edu/,13910.0,83.3,1230.0,1420.0,28.0,33.0,75.0,3.76,4.0,3.38
126669,Colorado Christian University,Lakewood,CO,2,3,0,0,0,https://www.ccu.edu/,26668.0,,,,,,55.0,,,
126678,Colorado College,Colorado Springs,CO,2,2,0,0,0,https://www.coloradocollege.edu/,67458.0,20.0,1365.0,1520.0,31.0,34.0,86.0,3.95,4.0,3.38
126687,Concorde Career College-Aurora,Aurora,CO,3,1,0,0,0,https://www.concorde.edu/campus/aurora-colorado,,100.0,,,,,69.0,,,
126711,Colorado Mountain College,Glenwood Springs,CO,1,3,0,0,0,https://coloradomtn.edu/,4800.0,,,,,,26.0,,,
126748,Colorado Northwestern Community College,Rangely,CO,1,2,0,0,1,https://www.cncc.edu/,3941.0,,,,,,,,,
126775,Colorado School of Mines,Golden,CO,1,3,0,0,0,https://www.mines.edu/,18390.0,59.7,1320.0,1470.0,29.0,33.0,79.0,3.83,,
126784,Colorado School of Trades,Lakewood,CO,3,1,0,0,1,https://schooloftrades.edu/,,76.9,,,,,,,,
126818,Colorado State University-Fort Collins,Fort Collins,CO,1,5,0,0,0,https://colostate.edu/,10299.0,89.6,,,,,67.0,,,
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,3,5,0,0,0,https://www.coloradotech.edu/Colorado-Springs,12100.0,,,,,,18.0,,,
126863,Community College of Aurora,Aurora,CO,1,3,0,0,1,https://www.ccaurora.edu/,3754.0,,,,,,,,,
126942,Community College of Denver,Denver,CO,1,3,0,0,0,https://www.ccd.edu/,3941.0,,,,,,16.0,,,
127060,University of Denver,Denver,CO,2,4,0,0,0,https://www.du.edu/,58032.0,71.2,1240.0,1410.0,29.0,32.0,78.0,3.76,4.0,3.38
127185,Fort Lewis College,Durango,CO,1,2,0,0,0,https://fortlewis.edu/,7560.0,93.2,980.0,1220.0,16.0,24.0,43.0,3.36,3.62,2.62
127200,Front Range Community College,Westminster,CO,1,5,0,0,0,https://www.frontrange.edu/,3940.0,,,,,,30.0,,,
127389,Lamar Community College,Lamar,CO,1,1,0,0,1,https://www.lamarcc.edu/,3941.0,,,,,,,,,
127556,Colorado Mesa University,Grand Junction,CO,1,3,0,0,0,https://www.coloradomesa.edu/,8592.0,81.4,930.0,1180.0,19.0,26.0,41.0,3.34,,
127565,Metropolitan State University of Denver,Denver,CO,1,4,0,0,0,https://www.msudenver.edu/,8868.0,99.1,880.0,1110.0,17.0,23.0,30.0,2.56,3.12,2.38
127617,Morgan Community College,Fort  Morgan,CO,1,2,0,0,0,https://www.morgancc.edu/,3941.0,,,,,,46.0,,,
127653,Naropa University,Boulder,CO,2,2,0,0,0,https://www.naropa.edu/,34400.0,94.0,,,,,46.0,3.01,3.38,2.62
127714,Nazarene Bible College,Colorado Springs,CO,2,1,0,0,0,https://www.nbc.edu/,9552.0,,,,,,,,,
127732,Northeastern Junior College,Sterling,CO,1,2,0,0,1,https://www.njc.edu/,4926.0,,,,,,,3.3,,
127741,University of Northern Colorado,Greeley,CO,1,3,0,0,0,https://www.unco.edu/,8784.0,86.4,970.0,1180.0,17.0,26.0,51.0,3.48,3.62,2.88
127778,Otero College,La Junta,CO,1,1,0,0,1,https://www.otero.edu/,3941.0,,,,,,,,,
127820,Pikes Peak State College,Colorado Springs,CO,1,4,0,0,0,https://www.pikespeak.edu/,3941.0,,,,,,23.0,,,
127884,Pueblo Community College,Pueblo,CO,1,3,0,0,0,https://www.pueblocc.edu/,3941.0,,,,,,37.0,2.76,3.12,2.38
127909,Red Rocks Community College,Lakewood,CO,1,3,0,0,0,https://www.rrcc.edu/,3936.0,,,,,,37.0,,,
127918,Regis University,Denver,CO,2,2,0,0,0,https://www.regis.edu/,41990.0,87.3,,,,,61.0,3.63,4.0,3.12
127945,Rocky Mountain College of Art and Design,Lakewood,CO,3,2,0,0,0,https://www.rmcad.edu/,20913.0,,,,,,37.0,,,
127954,Montessori Education Center of the Rockies,Denver,CO,2,1,0,0,0,https://www.mecr.edu/,,80.0,,,,,92.0,,,
128106,Colorado State University Pueblo,Pueblo,CO,1,3,0,0,0,https://www.csupueblo.edu/,6870.0,99.8,870.0,1100.0,19.0,25.0,38.0,3.19,3.62,2.62
128151,Pickens Technical College,Aurora,CO,1,2,0,0,1,https://www.pickenstech.org/,3900.0,,,,,,,,,
128258,Trinidad State College,Trinidad,CO,1,2,0,0,0,https://www.trinidadstate.edu/,3940.0,,,,,,56.0,,,
128328,United States Air Force Academy,USAF Academy,CO,1,2,0,0,0,https://www.usafa.edu/,,13.9,1250.0,1450.0,26.0,33.0,88.0,3.8,3.62,3.62
128391,Western Colorado University,Gunnison,CO,1,2,0,0,0,https://www.western.edu/,7128.0,97.5,1000.0,1240.0,21.0,28.0,51.0,3.45,,
128498,Albertus Magnus College,New Haven,CT,2,2,0,0,0,https://www.albertus.edu/,38424.0,64.4,,,,,46.0,3.11,3.38,2.62
128586,Bais Binyomin Academy,Monsey,NY,2,1,0,0,0,https://baisbinyominacademy.com/,9200.0,78.8,,,,,,,,
128744,University of Bridgeport,Bridgeport,CT,2,2,0,0,0,https://www.bridgeport.edu/,32860.0,64.3,880.0,1115.0,,,48.0,3.04,,
128771,Central Connecticut State University,New Britain,CT,1,3,0,0,0,https://www.ccsu.edu/,6664.0,75.5,960.0,1180.0,19.0,29.0,49.0,3.15,3.38,2.62
128780,Charter Oak State College,New Britain,CT,1,2,0,0,0,https://www.charteroak.edu/,7896.0,,,,,,,,,
128902,Connecticut College,New London,CT,2,2,0,0,0,https://www.conncoll.edu/,64412.0,38.3,1340.0,1470.0,31.0,33.0,84.0,3.15,3.38,2.62
129002,Porter & Chester Institute of Hamden,Hamden,CT,3,1,0,0,0,https://www.porterchester.edu/,14576.0,,,,,,,,,
