soc_code,title,description,field,job_zone,education,median_annual,entry_annual,experienced_annual,growth_pct,outlook,daily_tasks,tech_tools,top_skills,interest_realistic,interest_investigative,interest_artistic,interest_social,interest_enterprising,interest_conventional,value_achievement,value_independence,value_recognition,value_relationships,value_support,value_working_conditions
11-9033.00,"Education Administrators, Postsecondary","Plan, direct, or coordinate student instruction, administration, and services, as well as other research and educational activities, at postsecondary institutions, including universities, colleges, and junior and community colleges.",Management,5,Graduate degree required — 6+ years,0,0,0,N/A,N/A,"Design or use assessments to monitor student learning outcomes. | Recruit, hire, train, and terminate departmental personnel. | Direct, coordinate, and evaluate the activities of personnel, including support staff engaged in administering academic institutions, departments, or alumni organizations. | Advise students on issues such as course selection, progress toward graduation, and career decisions. | Plan, administer, and control budgets, maintain financial records, and produce financial reports.","Facebook, Google Docs, Hypertext markup language HTML, IBM SPSS Statistics, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook","Reading Comprehension, Active Listening, Writing, Speaking, Critical Thinking",1.0,3.83,2.81,5.64,5.3,4.91,6.0,6.33,5.33,6.0,4.33,5.83
11-9039.00,"Education Administrators, All Other",All education administrators not listed separately.,Management,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-9041.00,Architectural and Engineering Managers,"Plan, direct, or coordinate activities in such fields as architecture and engineering or research and development in these fields.",Management,5,Graduate degree required — 6+ years,0,0,0,N/A,N/A,"Manage the coordination and overall integration of technical activities in architecture or engineering projects. | Direct, review, or approve project design changes. | Consult or negotiate with clients to prepare project specifications. | Prepare budgets, bids, or contracts. | Present and explain proposals, reports, or findings to clients.","Amazon DynamoDB, Amazon Elastic Compute Cloud EC2, Amazon Redshift, Amazon Web Services AWS software, Ansible software, Apache Cassandra, Apache Hadoop, Apache Hive","Reading Comprehension, Mathematics, Critical Thinking, Complex Problem Solving, Judgment and Decision Making",2.99,4.56,2.64,2.95,6.4,4.43,6.0,6.0,5.33,4.0,5.0,6.0
11-9041.01,Biofuels/Biodiesel Technology and Product Development Managers,"Define, plan, or execute biofuels/biodiesel research programs that evaluate alternative feedstock and process technologies with near-term commercial potential.",Management,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Design or conduct applied biodiesel or biofuels research projects on topics, such as transport, thermodynamics, mixing, filtration, distillation, fermentation, extraction, and separation. | Analyze data from biofuels studies, such as fluid dynamics, water treatments, or solvent extraction and recovery processes. | Prepare, or oversee the preparation of, experimental plans for biofuels research or development. | Provide technical or scientific guidance to technical staff in the conduct of biofuels research or development. | Propose new biofuels products, processes, technologies or applications based on findings from applied biofuels or biomass research projects.","Adobe Illustrator, Epic Systems, Linux, Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, Microsoft Project, Microsoft SQL Server","Reading Comprehension, Critical Thinking, Writing, Monitoring, Complex Problem Solving",4.16,5.84,2.11,2.1,4.7,3.51,6.67,6.0,5.33,3.33,3.67,6.17
11-9051.00,Food Service Managers,"Plan, direct, or coordinate activities of an organization or department that serves food and beverages.",Management,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Count money and make bank deposits. | Establish standards for personnel performance and customer service. | Keep records required by government agencies regarding sanitation or food subsidies. | Schedule staff hours and assign duties. | Investigate and resolve complaints regarding food quality, service, or accommodations.","Facebook, Google Docs, Intuit QuickBooks, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project","Speaking, Reading Comprehension, Monitoring, Social Perceptiveness, Coordination",4.16,1.96,1.63,3.53,5.97,5.06,4.33,5.67,4.33,4.67,4.67,4.5
11-9071.00,Gambling Managers,"Plan, direct, or coordinate gambling operations in a casino. May formulate house rules.",Management,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Resolve customer complaints regarding problems, such as payout errors. | Remove suspected cheaters, such as card counters or other players who may have systems that shift the odds of winning to their favor. | Track supplies of money to tables and perform any required paperwork. | Explain and interpret house rules, such as game rules or betting limits. | Prepare work schedules and station arrangements and keep attendance records.","Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word","Coordination, Critical Thinking, Monitoring, Social Perceptiveness, Management of Personnel Resources",2.8,1.35,1.09,2.86,6.74,5.46,5.0,6.0,4.33,6.0,5.0,5.17
11-9072.00,"Entertainment and Recreation Managers, Except Gambling","Plan, direct, or coordinate entertainment and recreational activities and operations of a recreational facility, including cruise ships and parks.",Management,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Plan, organize, or lead group activities for customers, such as exercise routines, athletic events, or arts and crafts. | Plan programs of events or schedules of activities. | Talk to coworkers using electronic devices, such as computers and radios. | Write budgets to plan recreational activities or programs. | Interview and hire associates to fill staff vacancies.","Adobe Acrobat, Apple macOS, Atlassian Confluence, Cisco Webex, Facebook, Google Docs, HubSpot software, IBM SPSS Statistics","Speaking, Active Listening, Writing, Reading Comprehension, Coordination",3.35,1.96,1.98,3.93,6.25,5.04,0.0,0.0,0.0,0.0,0.0,0.0
11-9081.00,Lodging Managers,"Plan, direct, or coordinate activities of an organization or department that provides lodging and other accommodations.",Management,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Answer inquiries pertaining to hotel policies and services, and resolve occupants' complaints. | Participate in financial activities, such as the setting of room rates, the establishment of budgets, and the allocation of funds to departments. | Confer and cooperate with other managers to ensure coordination of hotel activities. | Greet and register guests. | Monitor the revenue activity of the hotel or facility.","Facebook, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word","Service Orientation, Active Listening, Writing, Speaking, Persuasion",2.69,1.1,1.43,4.31,6.21,5.22,5.0,6.0,4.33,7.0,4.0,4.17
11-9111.00,Medical and Health Services Managers,"Plan, direct, or coordinate medical and health services in hospitals, clinics, managed care organizations, public health agencies, or similar organizations.",Management,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Direct, supervise and evaluate work activities of medical, nursing, technical, clerical, service, maintenance, and other personnel. | Develop and maintain computerized record management systems to store and process data, such as personnel activities and information, and to produce reports. | Plan, implement, and administer programs and services in a health care or medical facility, including personnel administration, training, and coordination of medical, nursing and physical plant staff. | Conduct and administer fiscal operations, including accounting, planning budgets, authorizing expenditures, establishing rates for services, and coordinating financial reporting. | Maintain awareness of advances in medicine, computerized diagnostic and treatment equipment, data processing technology, government regulations, health insurance changes, and financing options.","Adobe Acrobat, Apache Hadoop, Apache Maven, Autodesk Revit, Cisco Webex, eClinicalWorks EHR software, Epic Systems, Facebook","Reading Comprehension, Active Listening, Critical Thinking, Monitoring, Coordination",2.05,3.75,1.45,4.4,5.95,5.17,5.0,6.0,4.67,6.0,5.67,6.0
11-9121.00,Natural Sciences Managers,"Plan, direct, or coordinate activities in such fields as life sciences, physical sciences, mathematics, statistics, and research and development in these fields.",Management,5,Graduate degree required — 6+ years,0,0,0,N/A,N/A,"Hire, supervise, or evaluate engineers, technicians, researchers, or other staff. | Design or coordinate successive phases of problem analysis, solution proposals, or testing. | Plan or direct research, development, or production activities. | Review project activities and prepare and review research, testing, or operational reports. | Confer with scientists, engineers, regulators, or others to plan or review projects or to provide technical assistance.","Adobe Acrobat, Adobe Photoshop, ESRI ArcGIS software, IBM SPSS Statistics, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook","Reading Comprehension, Writing, Science, Active Listening, Active Learning",2.74,5.87,2.44,3.09,5.6,4.22,5.33,6.0,5.0,3.33,5.33,5.83
